	Long1_01	Long1_02	Long1_03	Long1_04	Long1_05	Long1_06	Long1_07	Long1_08	Long1_09	Long1_10	Long1_11	Long1_12	Long1_13	Long1_14	Long1_15	Long1_16	Long1_17	Long1_18	Long1_19	Long1_20	Long1_21	Long1_22	Long1_23	Long1_24
TSPO	6.42	6.29	6.32	5.93	6.11	6.08	6.59	6.15	6.3	5.55	5.68	5.76	6.51	6.34	6.26	4.8	4.93	4.94	4.96	4.98	4.87	4.47	4.76	4.7
TTLL12	5.75	5.95	5.64	5.72	5.76	5.7	5.61	5.59	5.68	5.48	5.24	5.44	4.01	3.85	3.93	4.51	4.58	4.55	5.69	5.73	5.76	5.85	5.93	5.93
SCUBE1	-2.98	-2.8	-5.29	-2.58	-1.64	-3.53	-3.53	-3.87	-2.99	-6.34	-5.91	-3.06	-5.33	-5.91	-6.28	-4.44	-5.91	-6.28	-6.34	-5.91	-6.28	-6.28	-5.85	-4.12
SULT4A1	-0.87	-1.76	-1.33	-1.47	-1.59	-1.36	-2.96	-2.86	-2.35	-2.3	-2.35	-3.58	-1.42	-1.08	-2.74	0.47	1.27	-0.11	-3.83	-3.61	-1.75	-3.19	-3.59	-2.36
PNPLA3	-3.93	-6.19	-6.24	-5.09	-5.1	-6.24	-6.11	-6.19	-6.24	-6.11	-6.19	-4.17	-6.11	-6.19	-5.03	-6.11	-3.44	-5.26	-6.11	-6.19	-6.24	-6.04	-6.12	-6.18
SAMM50	7.05	7.12	6.99	7.06	7.03	6.96	7.04	7.08	7.02	7.24	7.07	7.27	6.79	6.74	6.76	7.54	7.54	7.48	7.83	7.9	7.87	7.55	7.62	7.74
PARVB	2.8	3.74	2.98	1.99	1.81	2.33	4.17	3.53	3.99	0.19	0.01	0.65	0.39	0.33	0.05	3.82	4.03	3.88	1.51	1.63	1.14	2.87	2.65	2.71
PARVG	7.97	7.95	7.96	7.88	7.93	7.79	7.76	7.73	7.88	8.11	8.17	8.21	7.93	7.81	7.8	7.26	7.31	7.26	7.41	7.38	7.41	7.72	7.75	7.74
LDOC1L	5.34	5.18	5.36	5.43	5.44	5.09	5.2	5.36	5.34	3.81	4.25	4.05	5.05	4.75	4.96	4.17	4.07	4.18	4.73	4.7	4.74	4.39	4.37	4.41
PRR5	6.67	6.74	6.71	6.73	6.51	6.17	6.12	6.27	6.41	5.48	5.47	5.4	6.47	6.24	6.35	4.55	4.82	4.73	4.89	4.79	4.95	4.87	4.95	5.07
ARHGAP8	5.99	5.92	6.05	6.5	6.31	6.13	6.02	6.22	6.36	0.53	0.93	0.99	4.27	3.72	4.15	0.16	-0.05	0.37	0.74	1.05	0.63	0.42	0.51	-0.05
PHF21B	1.71	1.5	1.28	2.13	2.15	1.58	0.48	0.63	1.04	1.04	0.82	0.44	-0.54	0.13	-0.18	-0.6	-0.8	0.04	-0.43	-0.75	0.15	0.69	0.8	0.13
NUP50	7.75	7.68	7.62	7.55	7.55	7.79	7.62	7.59	7.6	7.26	7.25	7.2	6.86	6.96	6.89	6.92	6.95	6.91	7.16	7.16	7.14	7.49	7.47	7.46
KIAA0930	8.47	8.47	8.57	8.35	8.29	8.04	8.15	8.09	8.19	7.07	7.17	7.19	8.07	7.94	7.99	6.51	6.58	6.61	6.26	6.3	6.28	6.71	6.76	6.72
UPK3A	-4.97	-4.39	-5.95	-5.86	-5.38	-5.95	-6.12	-5.48	-5.95	-6.12	-6.46	-5.95	-6.12	-6.46	-5.95	-6.12	-6.46	-5.95	-6.12	-6.46	-5.95	-6.06	-6.4	-5.88
FAM118A	4.74	4.83	4.84	5.13	4.91	4.87	4.63	4.81	4.79	3.82	3.83	3.69	3.6	3.57	3.8	4.41	4.36	4.29	4.34	4.29	4.3	3.97	4.06	4.06
SMC1B	-3.35	-3.27	-2.83	-2.93	-3.49	-5.77	-3.71	-4.29	-2.48	-2.14	-1.94	-3.69	-5.12	-3.27	-2.74	-2.51	-1.55	-2.37	-0.89	-2.03	-0.51	0.41	-0.42	0.12
FBLN1	-5.8	-5.64	-5.22	-5.53	-5.45	-6.21	-4.32	-3.71	-6.21	-5.8	-3.71	-3.45	-5.8	-6.53	-6.21	-5.8	-6.53	-6.21	-5.8	-6.53	-6.21	-3.71	-4.44	-2.85
ATXN10	7.18	7.13	7.18	7.38	7.41	7.33	7.4	7.41	7.36	7.31	7.35	7.41	6.58	6.58	6.54	7.24	7.25	7.23	7.33	7.36	7.33	7.56	7.5	7.61
PPARA	-5.02	-3.4	-2.88	-2.69	-3.08	-3.12	-4.69	-4.17	-6.15	-1.42	-2.06	-2.94	-1.37	-2.3	-0.93	-2.08	-1.62	-1.06	-1.12	-1.91	-1.57	-2.02	-1.88	-1.76
PKDREJ	-3.97	-4.12	-5.2	-5.13	-5.12	-6.19	-4.66	-5.21	-5.73	-6.14	-6.2	-6.19	-6.14	-5.21	-6.19	-6.14	-6.2	-6.19	-6.14	-6.2	-6.19	-6.08	-6.13	-2.52
TTC38	3.91	3.95	3.94	4.25	3.93	3.7	3.54	3.99	4.04	3.75	3.89	3.93	4.29	4.07	4.2	2.85	2.95	2.9	3.32	3.21	3.24	2.67	2.59	2.63
GTSE1	5.63	5.63	5.21	5.7	5.39	5.47	5.4	5.23	5.21	5.39	5.4	5.29	1.56	1.58	1.99	1.7	2.17	2.41	2.66	2.68	2.59	4.84	4.79	4.72
TRMU	3	3.02	2.77	2.97	2.91	2.86	2.16	2.47	2.82	3.22	3.05	3.19	2.71	2.58	2.5	3.52	3.44	3.39	3.68	3.74	3.69	3.48	3.53	3.51
CELSR1	1.96	2.57	2.42	4.15	4.04	3.29	4.79	5.53	5.69	0.86	0.41	1.23	0.87	0.76	0.37	-0.07	-0.4	0	1.41	0.98	1.07	2.43	2.5	2.33
GRAMD4	6.45	6.32	6.62	6.72	6.79	6.39	6.79	6.81	6.82	4.8	4.94	4.99	6.54	6.4	6.44	6.37	6.44	6.5	5.62	5.58	5.59	4.95	4.98	4.89
CERK	8.79	8.72	8.92	9.2	9.01	8.86	8.94	8.93	8.92	6.63	7.02	6.94	8.52	8.36	8.41	8.13	8.09	8.15	6.79	6.71	6.68	5.73	5.9	5.86
TBC1D22A	5.98	5.86	6.14	6.13	6.24	5.94	6.23	6.23	6.22	5.95	6.05	6.02	5.99	5.87	5.82	5.59	5.63	5.61	5.74	5.69	5.75	5.25	5.31	5.39
FAM19A5	-5.8	-3.87	-6.47	-4.78	-6.27	-5.32	-5.34	-3.45	-2.84	-5.8	-6.27	-4.39	-5.8	-6.27	-6.47	-5.8	-6.27	-6.47	-5.8	-6.27	-6.47	-5.73	-6.2	-6.4
BRD1	6.97	7.06	7.18	7.13	7.13	6.81	6.93	7.04	7.3	6.58	6.51	6.51	7.83	7.78	7.77	7.67	7.56	7.51	6.8	6.81	6.84	6.39	6.39	6.35
ZBED4	4.81	5.09	5.14	5.16	4.83	4.57	4.51	4.61	4.78	4.37	4.4	4.45	4.52	4.64	4.77	4.73	4.67	4.41	4.49	4.4	4.44	4.8	4.75	4.84
ALG12	4.06	4.1	4.2	4.11	4.17	4.1	3.68	3.9	4.03	4.24	4.3	4.36	4.01	3.78	3.82	4	4	3.84	4.29	4.33	4.16	3.8	3.6	3.66
CRELD2	5.59	5.65	5.54	5.23	5.37	5.25	5.19	5.19	5.24	6.53	6.56	6.58	5.7	5.42	5.51	5.3	5.31	5.24	5.45	5.55	5.51	5.63	5.58	5.75
PIM3	5.54	5.44	5.59	5.34	5.55	5.43	5.32	5.6	5.72	5.83	5.68	5.7	7.81	7.64	7.54	6.71	6.66	6.68	5.74	5.63	5.65	5.79	5.86	5.77
PANX2	-5.87	-6.5	-6.16	-5.61	-4.34	-6.16	-5.87	-6.5	-6.16	-5.87	-4.43	-2.95	-4.86	-6.5	-4.95	-5.87	-6.5	-6.16	-5.87	-4.43	-4.26	-3.06	-3.68	-6.09
TRABD	6.36	6.37	6.45	6.21	6.28	5.98	5.97	6.08	6.19	6.49	6.48	6.51	5.92	5.78	5.85	5.89	5.83	5.78	6.05	6	6.02	5.97	6.03	6.09
SELO	3.42	3.72	3.63	3.7	3.51	3.25	2.97	3.04	3.4	3.23	3.19	3.24	4.24	4.03	4.26	3.93	3.9	3.78	3.69	3.64	3.6	3.12	3.26	3.14
TUBGCP6	5.94	6.08	5.98	5.97	5.82	5.61	5.6	5.56	5.69	5.56	5.44	5.55	6.26	6.2	6.23	5.72	5.77	5.89	5.55	5.6	5.7	5.54	5.67	5.49
HDAC10	5.46	5.43	5.46	5.39	5.53	5.28	4.79	4.8	5.1	4.93	5.05	5	5.87	5.69	5.74	4.18	4.15	4.11	4.75	4.63	4.61	4.5	4.61	4.58
MAPK12	0.45	0.71	1.12	1.86	1.68	1.16	0.55	1.33	0.7	-0.64	-0.62	-0.29	3.86	3.25	3.39	1.89	1.93	2.19	2.36	2.37	2.24	2.29	1.97	2.11
MAPK11	4.88	4.78	5.14	5.05	5.18	4.63	4.31	4.58	4.74	3.17	3.45	3.33	5.82	5.64	5.63	4.11	3.76	3.89	4.18	4.06	4.05	3.83	3.9	3.94
PLXNB2	8.09	8.22	8.07	8.75	8.53	8.37	8.63	8.6	8.65	4.31	4.23	4.4	4.86	4.84	4.95	4.8	4.9	4.89	4.9	4.93	4.96	5.41	5.5	5.46
PPP6R2	4.92	4.95	5.03	5.13	5	4.69	4.82	4.85	4.87	4.25	4.67	4.66	5.3	5.02	5.23	4.03	3.96	4.14	3.8	3.73	3.64	3.47	3.53	3.47
SBF1	7.32	7.28	7.32	7.24	7.21	6.94	6.95	6.82	6.95	7.2	7.27	7.17	7.09	6.95	7.09	7.31	7.43	7.53	7.24	7.22	7.23	6.97	7.15	7.08
ADM2	-5.08	-5.17	-6.25	-3.61	-4.98	-6.25	-6.23	-6.06	-5.79	-3.39	-3.98	-4.17	-6.23	-6.06	-6.25	-6.23	-4.91	-6.25	-4.2	-3.98	-3.6	-6.16	-5.99	-2.58
LMF2	5.79	5.74	5.7	5.55	5.65	5.51	5.28	5.22	5.36	5.74	5.77	5.68	5.37	5.25	5.32	5.67	5.7	5.75	5.49	5.52	5.49	5.49	5.52	5.56
NCAPH2	8.26	8.17	8.09	8.09	8.13	8.13	7.97	7.95	8.02	7.81	7.87	7.86	7.02	6.86	6.84	7.2	7.33	7.3	7.43	7.44	7.42	7.62	7.66	7.75
TYMP	0.41	-0.26	0.83	0.26	0.26	0.06	-1.03	-0.3	-0.79	0.61	0.25	0.55	0.02	0.41	0.11	1.21	1.09	0.86	1.45	1.33	1.01	0.49	0.64	0.8
ODF3B	-4.4	-2.63	-5.22	-4.55	-5.75	-5.06	-6.58	-5.75	-2.58	-3.74	-5.75	-6.21	-6.58	-5.75	-6.21	-6.58	-5.75	-5.22	-3.89	-5.75	-6.21	-6.51	-5.69	-6.14
CPT1B	-1.37	-2.48	-2.43	-0.73	-2.17	-2.9	-4.69	-3.02	-4.46	-1.95	-2.19	-1.54	-2.57	-3.02	-1.81	-2.84	-1.61	-1.54	-1.45	-0.84	-1.19	-2.23	-2.5	-1.96
CHKB	-0.09	0.06	0.48	1.23	0.86	-0.19	-0.27	-0.54	-0.49	0.59	0.28	0.03	0.78	0.81	0.92	0.63	1.13	1	0.28	0.68	0.68	0.06	-0.07	0.78
MAPK8IP2	-1.92	-2.08	-2.98	-3.3	-1.74	-2.24	-3.69	-5.18	-3.19	-2.75	-2.52	-1.96	-2.78	-3.35	-3.54	-6.12	-5.02	-4.17	-3	-2.9	-4.35	-1.78	-2.53	-2.89
ARSA	4.2	4.33	4.27	4.27	4.24	4.06	4.08	4.15	4.11	4.62	4.55	4.63	4.75	4.57	4.63	3.53	3.53	3.65	3.78	3.83	3.86	3.69	3.73	3.71
SHANK3	-1.38	-1.26	-1.84	-2.24	-1.78	-1.92	-1.49	-1.96	0.04	-3.72	-3.98	-5.93	-4.47	-5.07	-1.59	-4.15	-4.9	-4.95	-3.43	-3.98	-3.29	-4.46	-2.41	-5.87
RABL2A	1.89	1.85	1.67	1.92	1.64	2.06	1.68	1.48	1.72	2.96	2.89	2.82	2.2	2.29	2.15	1.85	2.05	2.07	2.84	3.02	3	3.27	3.39	3.12
ALG10	5.21	5.44	5.58	5.25	5.13	5.44	5.49	5.48	5.32	5.85	5.71	5.82	4.87	5.23	5.14	4.99	5.06	5.1	5.38	5.28	5.52	5.96	5.67	5.07
CPNE8	-1.43	-1.1	0.23	-0.49	-1	-0.89	-1.93	-1.24	0.02	-0.3	-0.49	0.12	-0.89	-1.54	-1.29	-1.56	-0.62	-0.67	0.17	0.02	-0.27	-0.42	-0.88	-4.1
KIF21A	-3.84	-2.28	-2.75	-1.71	-2.6	-3.86	-2.66	-2.28	-1.6	-3.94	-2.85	-2.8	-3.4	-4.1	-6.02	-6.02	-3.11	-6.02	-3.33	-6.5	-1.72	-1.68	-2.86	-1.81
ABCD2	0.42	-0.53	-1.78	-0.72	-1.01	0.47	3.11	0.89	-0.39	-6.14	-3.42	-2.95	-2.54	-2.66	-2.15	-6.14	-5.09	-5.17	-6.14	-6.24	-6.16	-6.07	-6.17	-6.09
SLC2A13	-4.75	-3.49	-6.33	-5.9	-6.31	-5.18	-5.9	-6.31	-4.08	-3.07	-3.49	-4.25	-1.1	-0.62	-0.82	0.35	-1.71	-0.66	-5.9	-3.04	-3.68	-1.1	-2.4	-2.36
LRRK2	7.12	7.06	7.45	6.95	6.78	6.4	6.17	6.27	6.33	7.39	7.71	7.55	8.95	8.9	8.96	7.02	6.9	7.08	6.36	6.24	6.27	5.35	5.45	5.27
LOC100506072	-6.23	-6.1	-6.21	-5.96	-6.1	-6.21	-6.23	-6.1	-6.21	-6.23	-6.1	-6.21	-3.28	-4.02	-4.99	-6.23	-4.95	-5.22	-3.11	-4.02	-4.31	-6.16	-6.03	-4.05
CNTN1	-1.88	-0.82	-0.68	-0.72	-0.87	-0.73	-1.9	0.47	0.56	-3.84	-3.19	-3.1	-2.34	-2.09	-2.82	-4.77	-4.86	-4.87	-3.98	-6.01	-5.85	-3.86	-5.94	-5.79
PDZRN4	-4.05	-5.37	-5.06	-6.22	-5.18	-6.05	-6.22	-5.28	-5.58	-6.22	-6.26	-6.05	-3.61	-4.19	-3.34	-6.22	-3.52	-6.05	-3.54	-6.26	-4.14	-6.16	-6.2	-5.98
GXYLT1	6.48	6.42	6.57	6.48	6.34	6.44	6.45	6.42	6.2	5.29	5.3	5.2	6.16	6.41	6.29	5.37	5.37	5.69	5.09	5.15	5.18	5.27	5.16	5.02
YAF2	5.21	5.11	5.16	5.33	5.35	5.51	5.2	5.44	5.45	4.95	4.75	4.83	4.9	4.94	4.81	5.24	5.16	5.07	4.26	4.25	4.27	4.69	4.78	4.68
ZCRB1	5.68	5.64	5.68	5.61	5.7	5.73	5.63	5.87	5.66	5.71	5.53	5.66	5.52	5.67	5.65	5.76	5.65	5.49	5.6	5.52	5.49	5.65	5.58	5.79
PPHLN1	6.09	6.33	6.24	6.32	6.26	6.36	6.23	6.25	6.23	6.33	6.17	6.3	5.85	5.98	5.99	6.86	6.76	6.69	6.67	6.61	6.7	6.9	6.9	6.76
PRICKLE1	-2	-2.5	-2.68	-3.38	-2.42	-2.62	-2.28	-1.5	-0.64	-2.19	-6.09	-2.68	-1.73	-0.83	-1.77	-1.77	-2.2	-1.67	-3.08	-2.46	-4.35	-2.55	-0.98	-2.58
ADAMTS20	-3.44	-3.32	-3.29	-2.46	-6.43	-3.13	-4.75	-4.39	-3.04	-6.22	-4.36	-5.88	-6.22	-3.07	-5.88	-3.3	-6.43	-5.88	-6.22	-6.43	-5.88	-6.16	-4.34	-5.81
PUS7L	2.81	3.16	2.86	3.17	3.18	3.04	2.63	2.58	2.81	3.82	3.55	3.67	2.87	2.96	3.1	5.1	4.99	4.85	5.21	5.18	5.27	4.7	4.7	4.69
IRAK4	4.43	4.75	4.65	4.72	4.46	4.32	4.22	4.24	4.44	4.54	4.68	4.59	5.05	4.92	5.11	5.13	5.12	4.88	4.97	4.93	4.98	4.51	4.48	4.61
TWF1	6.26	5.88	5.96	5.8	5.95	6.18	6.1	6.07	5.83	5.49	5.46	5.41	6.06	6.07	6	5.97	6.14	6.23	5.65	5.71	5.76	5.24	5.29	5.19
TMEM117	-5.61	-5.26	-4.65	-6.76	-6.15	-5.63	-4.67	-5.16	-5.63	-6.76	-6.15	-5.63	-6.76	-6.15	-5.63	-3.13	-5	-5.63	-3.64	-4.07	-5.63	-6.69	-6.08	-5.57
DBX2	-6.01	-6.17	-6.36	-6.01	-6.17	-6.36	-6.01	-6.17	-6.36	-6.01	-6.17	-6.36	-6.01	-6.17	-6.36	-4.11	-5.02	-6.36	-6.01	-6.17	-3.72	-5.94	-4.08	-4.2
ANO6	6.39	6.37	6.37	6.62	6.47	6.36	6.7	6.67	6.72	6.24	6.35	6.41	7.15	7.14	7.17	5.63	5.65	5.73	5.65	5.69	5.71	5.9	5.96	5.83
ARID2	6.85	6.9	6.91	6.83	6.68	6.68	6.87	6.77	6.86	6.41	6.4	6.39	6.95	7.08	7.1	6.63	6.66	6.86	6.32	6.34	6.42	6.13	6.17	5.78
SCAF11	9.47	9.56	9.64	9.82	9.68	9.6	9.65	9.75	9.71	8.42	8.34	8.43	8.69	8.73	8.79	8.63	8.58	8.6	8.64	8.67	8.67	8.51	8.52	8.38
SLC38A1	8.01	8	7.99	7.91	7.83	7.94	7.83	7.89	7.81	7.94	7.77	7.9	7.24	7.38	7.4	9.28	9.31	9.29	8.13	8.17	8.17	8.21	8.19	8.06
SLC38A2	8.57	8.04	8.27	7.85	8.35	8.7	8.73	8.63	8.28	7.71	7.64	7.58	8.57	8.63	8.49	8.34	8.46	8.69	7.5	7.56	7.5	7.32	7.27	7.06
AMIGO2	4.82	4.88	4.98	4.82	4.89	4.7	4.46	4.61	4.76	4.45	4.44	4.63	5.84	5.66	5.59	5.98	5.91	5.8	5.61	5.6	5.57	5.19	5.19	5.17
RPAP3	6.72	6.7	6.69	6.88	6.9	6.92	6.7	6.89	6.83	5.44	5.3	5.43	5.03	5.04	5.06	5.51	5.45	5.29	6.07	6.12	6.04	6.06	6.03	6.16
ENDOU	6.76	6.62	6.69	6.92	6.99	6.84	6.98	7.25	7.08	2.46	2.32	2.18	2.38	2.07	2.26	-0.31	-0.28	-0.11	1.51	1.41	1.32	1.85	2.2	2.31
RAPGEF3	4.1	3.8	3.82	4.33	4.27	4.42	4.06	4.13	4.12	-0.88	-0.76	-0.94	0.33	-0.02	0.37	-0.86	-1.01	-0.42	0.18	0.71	0.25	0.65	0.76	0.27
SLC48A1	5.66	5.69	5.61	5.64	5.63	5.61	5.87	5.78	5.77	4.95	4.99	5.1	5.82	5.64	5.73	4.61	4.64	4.51	5.32	5.36	5.36	4.44	4.57	4.61
HDAC7	7.58	7.45	7.52	7.67	7.74	7.41	7.51	7.36	7.56	6.93	7.09	6.94	7.25	7.01	7.06	5.59	5.71	5.85	7.7	7.75	7.76	8.01	8.13	8.15
VDR	-2.21	-3.55	-3.97	-3.92	-1.67	-2.69	-1.01	-2	-3.22	-4.46	-5.95	-2.84	-5.52	-3.87	-6.05	-3.62	-3.2	-2.91	-3.07	-3.87	-2.35	-2.6	-2.3	-2.38
TMEM106C	4.49	4.49	4.33	4.68	4.73	4.64	4.82	4.69	4.93	4.41	4.29	4.4	4.39	4.29	4.27	3.31	3.35	3.38	4.22	4.3	4.2	4.16	4.34	4.33
COL2A1	-3	-2.43	-5.25	-2.21	-2.52	-2.39	-3.3	-3.85	-3.99	-6.11	-4.11	-3.02	-6.11	-4.11	-6.24	-4.21	-5.03	-4.16	-4.09	-6.18	-3.18	-3.3	-4.09	-4.08
SENP1	6.87	6.85	6.89	7.08	6.93	6.71	6.91	6.87	6.82	6.71	6.66	6.73	6.41	6.42	6.5	5.99	6.09	6.21	6.35	6.47	6.43	6.85	6.89	6.88
PFKM	3.3	3.67	3.14	2.88	2.89	2.99	3.45	3.32	3.37	2.87	2.66	2.86	2.48	2.29	2.51	1.18	1.07	1.26	2.01	2.31	1.99	2.63	2.59	2.68
ASB8	4.58	4.23	4.34	4.3	4.38	4.75	4.4	4.3	4.21	4.07	4.19	4.07	4.16	4.33	4.02	3.84	4.06	4.19	4.29	4.29	4.23	4.39	4.24	4.21
C12orf68	-2.56	-3.42	-3.48	-2.72	-5.46	-3.32	-5.47	-2.19	-1.65	-5.93	-3.72	-6.07	-3.85	-3.72	-1.87	-2.05	-3.43	-3.99	-3.24	-3.27	-6.07	-3.84	-4.45	-3.21
LALBA	-3.47	-3.17	-3.04	-4.04	-3.51	-2.95	-4.78	-5.3	-5.52	-1.67	-2.14	-0.99	-3.31	-3.47	-4.77	-2.93	-3.54	-3.91	-3.14	-2.18	-3.34	-2.93	-2.96	-1.78
SNORA34	-1.6	-1.14	-1.43	-1.02	-0.98	-1.14	-2.71	-0.95	-1.94	-0.94	-1.3	-0.52	-0.61	-1.4	-1.63	0.67	0.36	0.36	-0.12	-0.59	-0.15	-0.78	-1.12	-0.69
SNORA2B	-1.47	-1.52	-0.74	-1.54	-1.68	-1.03	-1.71	-1.64	-2.53	-0.57	-0.68	-1.16	-1.27	-1.13	-0.65	0.03	0.15	-0.27	-0.5	-0.26	-0.5	-0.75	-1.01	-0.89
CCNT1	5.36	5.19	5.56	5.17	5.41	5.47	5.18	5.13	5.39	4.76	4.79	4.66	5.73	5.67	5.71	5.24	5.29	5.38	5.08	5.05	5.07	4.58	4.57	3.87
LOC255411	-6.24	-5.36	-6.04	-4.03	-6.25	-6.04	-5.78	-6.25	-3.97	-4.17	-3.43	-3.97	-5.23	-6.25	-6.04	-6.24	-6.25	-6.04	-6.24	-4.17	-6.04	-6.18	-6.18	-5.98
ADCY6	1.71	2.44	2.1	0.93	1.19	0.74	3.01	2.35	2.96	-0.29	-0.15	-0.32	0.77	0.98	0.89	-0.65	-1.15	-0.68	-0.14	-0.63	-0.44	0.23	0.54	0.32
CACNB3	-1.49	-0.83	0.17	-1.14	-0.3	-1.86	-1.07	0	1.5	-4.31	-6.44	-5.71	-4.31	-2.21	-5.71	-1.96	-1.73	-2.57	-1.67	-3.62	-1.58	-0.45	-1.26	-0.63
DDX23	6.83	6.79	6.79	6.82	6.75	6.66	6.68	6.51	6.61	6.91	6.93	6.78	6.72	6.68	6.64	7.05	7.2	7.28	7.35	7.44	7.45	7.08	7.15	7.22
RND1	-1.93	-1.81	-2.08	-2.61	-2.08	-2.82	-3.16	-1.59	-2.79	-3.68	-4.1	-5.85	-1.12	-2.25	-0.2	-1.82	-1.95	-1.71	-1.8	-2.91	-1.39	-1.84	-1.27	-1.13
FKBP11	-2.34	-2.77	-3.47	-4.13	-3.35	-3.02	-1.74	-3.07	-2.77	0.58	0.98	0.99	1.54	1.67	1.57	1.08	1.32	1.17	0.98	0.91	1.02	0.43	0.7	0.91
ARF3	7.08	7.19	7.09	7.16	7.09	7.02	7.13	7	7.19	7.46	7.44	7.47	7.63	7.63	7.63	7.68	7.77	7.76	8.15	8.17	8.21	8.13	8.14	8.06
WNT10B	-0.99	-0.93	-0.76	-1.31	-0.99	-1.12	-0.92	-0.5	-0.57	2.63	1.99	2.36	1.5	1.28	1.24	4.59	4.61	4.56	4.05	4.13	4.12	4.93	4.88	4.63
WNT1	-6.14	-6.11	-5.3	-6.14	-6.11	-6.29	-6.14	-6.11	-6.29	-6.14	-6.11	-6.29	-6.14	-6.11	-6.29	0.85	1.03	0.76	2.13	2.04	2.27	2.85	2.58	2.54
DDN	-6.12	-3.64	-3.02	-6.12	-4.3	-3.8	-4.03	-4.41	-5.49	0.03	0.5	-0.18	-1.65	-4.06	-5.96	0.46	0.4	0.82	0.24	-0.1	0.68	0.21	-1.35	-0.01
PRKAG1	6.43	6.52	6.34	6.37	6.38	6.34	6.32	6.28	6.39	6.59	6.57	6.66	5.78	5.76	5.74	5.62	5.56	5.51	5.98	5.93	5.97	6.05	6.13	6.19
MLL2	6.56	6.57	6.44	6.65	6.1	5.92	6.34	6.5	6.83	6.15	6.19	6.15	8.11	8.08	8.18	7.55	7.59	7.71	6.72	6.78	6.57	5.52	5.79	5.82
RHEBL1	2.1	1.5	1.6	1.92	2.05	2.18	0.94	1.6	1.22	2.22	1.83	2.08	2.56	2.58	2.33	3.53	3.74	3.88	3.28	3.28	3.32	2.74	2.71	2.67
LMBR1L	5.56	5.37	5.59	5.42	5.52	5.39	5.16	5.15	5.02	4.79	4.85	4.8	6.38	6.22	6.28	6.21	6.22	6.3	5.22	5.28	5.21	4.1	4.23	4.26
TUBA1B	9.21	9.2	8.79	9.03	8.97	9.28	9.07	8.91	8.94	9.08	8.95	9.03	6.79	6.77	6.81	7.96	8.14	8.11	9.03	9.09	9.06	9.58	9.73	9.72
TUBA1A	7.68	7.61	7.51	7.58	7.6	7.77	7.45	7.73	7.75	6.49	6.64	6.56	7.95	7.74	7.66	5.84	5.9	5.84	5.14	5.09	5.08	5.58	5.4	5.54
TUBA1C	7.11	7.09	6.67	6.88	6.73	7.13	6.96	6.65	6.73	7.31	7.24	7.27	6.56	6.64	6.56	7.88	8.07	7.98	7.39	7.48	7.43	6.97	7.14	7.26
PRPH	-5.09	-6.29	-5.02	-5.22	-2.89	-4.86	-6.23	-4.25	-6.01	-4.16	-6.29	-6.01	-6.23	-6.29	-4.79	-4.33	-5.14	-5.02	-6.23	-6.29	-6.01	-6.17	-6.22	-5.94
TROAP	4.33	4.29	4.05	4.54	4.27	4.54	3.99	3.76	3.8	3.91	4.22	4.11	-1.46	-1.88	-1.84	-2.62	-1.74	-1.91	0.26	-0.15	-0.11	3.11	3.28	3.43
SPATS2	-3.03	-3.94	-5.39	-5.13	-6.02	-6.37	-4.05	-2.96	-3.68	-6.15	-3.94	-6.37	-6.15	-6.02	-6.37	-6.15	-6.02	-3.98	-6.15	-6.02	-4.47	-4.05	-5.95	-4.22
KCNH3	-5.1	-2.49	-5.88	-6.25	-4.25	-5.88	-6.25	-3.59	-5.41	-3.41	-6.41	-5.88	-3.63	-4.01	-3.77	-3.85	-4.27	-1.74	-3.13	-6.41	-3.97	-3.43	-3.59	-2.52
MCRS1	6.2	6	6.02	6.08	6.19	6.02	5.95	5.98	5.94	5.77	5.79	5.81	6.29	6.18	6.19	6.37	6.5	6.49	6.65	6.64	6.63	6	6.02	6.22
FAM186B	-6.25	-5.4	-5.01	-5.23	-6.29	-6	-6.25	-5.3	-5.54	-6.25	-4.21	-6	-3.63	-6.29	-4.78	-6.25	-6.29	-5.01	-4.22	-6.29	-6	-6.18	-4.2	-5.93
PRPF40B	-0.62	-0.49	-0.69	0.06	-0.66	-0.62	-0.82	-0.88	-0.76	1	1.39	1.33	2.47	2.63	2.74	3.98	3.93	3.93	3.24	3.33	3.09	2.32	2.37	2.62
FMNL3	7.76	7.67	7.84	7.91	7.93	7.54	7.41	7.57	7.62	6.97	7.05	7.03	7.83	7.69	7.72	7.29	7.25	7.39	6.2	6.24	6.19	5.8	5.77	5.84
TMBIM6	8.93	8.78	8.82	8.67	8.76	8.84	8.91	8.75	8.74	8.77	8.9	8.84	9.16	9.13	9.1	8.74	8.78	8.79	8.69	8.68	8.65	8.23	8.31	8.31
NCKAP5L	2.15	1.89	2.16	2.07	2.43	1.37	1.45	1.09	2.11	1.37	1.52	1.38	4.13	4.04	4	3.12	3.06	3.03	2.66	2.67	2.62	1.38	1.63	1.66
BCDIN3D	1.16	0.07	0.53	0.8	1.1	1.23	-0.57	0.08	-0.55	0.98	1.15	1.07	1.81	1.4	1.64	1.83	2.1	2.12	1.92	1.89	1.87	1.4	1.55	1.43
RACGAP1	8.24	8.21	7.98	8.22	8.12	8.43	8.28	8.13	8.12	7.66	7.75	7.81	4.03	4.1	4.14	3.81	3.8	3.7	3.78	3.87	3.69	6.5	6.55	6.65
