	Long1_25	Long1_26	Long1_27	Long1_28	Long1_29	Long2_07	Long2_08	Long2_09	Long2_10	Long2_11	Long3_A001Aligned.sortedByCoord.out.bam	Long3_B001Aligned.sortedByCoord.out.bam	Long3_C001Aligned.sortedByCoord.out.bam	Long3_D001Aligned.sortedByCoord.out.bam	Long3_E001Aligned.sortedByCoord.out.bam
LAPTM4B	3.81	3.6	3.89	4.08	3.02	4.04	3.98	4.2	4.04	2.15	3.72	3.56	3.59	4.12	3.42
MATN2	1.43	2.74	2.22	2.19	0.78	1.67	2.45	2.3	2.03	0.89	1.77	3.13	2.61	0.63	1.21
RPL30	1.87	2.09	1.43	1.75	0.62	1.9	1.49	1.43	1.3	1.64	1.89	1.6	1.84	1.65	0.77
C8orf47	-5.04	-5.04	-5.04	-5.04	-3.99	-3.13	-5.26	-5.26	-5.26	-5.26	-3.69	-5.81	-5.81	-3.04	-5.81
HRSP12	4.13	4.29	4.19	4.47	4.29	4.19	4.18	4.18	4.31	4.53	4.22	4.48	4.01	4.68	3.98
POP1	1.07	1.23	0.88	1.47	0.72	0.64	0.5	1.19	1.65	1.39	0.54	0.86	1.21	1.51	1.24
STK3	4.01	3.8	3.79	3.99	3.88	3.82	3.86	3.56	4.39	3.84	4.05	3.96	3.88	3.97	3.62
OSR2	-4.11	-4.85	-4.85	-4.85	-4.85	-5.22	-5.22	-2.61	-5.22	-5.22	-6.05	-3.92	-3.95	-3.53	-6.05
VPS13B	7.11	6.68	6.81	6.9	6.96	6.65	6.83	7.24	7.1	6.64	7.35	7.06	7.17	6.89	5.98
COX6C	6.66	6.73	6.63	6.78	6.35	6.77	6.68	6.4	6.63	6.69	6.48	6.65	6.39	6.92	6.72
FBXO43	-4.65	-4.65	-3.59	-4.65	-3.59	-5.85	-5.85	-3.23	-2.52	-3.69	-5.62	-2.96	-5.62	-1.32	-5.62
POLR2K	3.99	4.11	4.08	4.1	3.97	4.27	3.88	3.93	3.94	4.23	4.29	4.13	3.93	4.06	3.85
SPAG1	-0.16	-0.16	0.18	-0.21	-0.11	0.28	0.25	0.37	-1.61	0.25	0.66	0.22	0.33	-1.69	0.01
RNF19A	5.89	5.67	5.52	5.41	5.83	5.66	5.61	5.44	5.57	6.03	6.22	5.91	5.37	5.4	5.41
ANKRD46	3.94	3.88	3.81	4.13	4.65	4.22	4.01	3.86	4.2	4.12	3.95	3.98	3.79	3.72	4.99
PABPC1	8.98	8.72	9.08	9.11	8.92	8.9	8.83	8.95	8.98	9.15	8.98	8.83	8.9	9.11	8.97
YWHAZ	9.87	9.81	9.87	9.82	9.52	9.74	9.77	9.77	9.77	9.84	9.95	10.08	9.8	9.8	9.26
ZNF706	7.85	7.9	7.92	8.02	8.13	8.01	7.8	7.88	8.08	8.05	7.7	7.81	7.73	8.13	8.45
GRHL2	-0.12	0	-5.05	0.2	-1.07	-1.01	-1.09	-0.95	-2.8	-0.17	-1.33	-0.51	-2.28	-1.68	-0.22
NCALD	-5.49	-3.3	-5.49	-5.49	-3.62	-2.98	-5.1	-5.1	-5.1	-5.1	-5.53	-5.53	-5.53	-4.42	-2.38
RRM2B	4.61	4.69	4.62	4.51	5.78	4.83	4.91	5.06	4.96	4.45	4.57	4.95	4.61	4.53	5.55
UBR5	6.81	6.47	6.65	6.67	6.5	6.55	6.67	6.82	6.72	6.35	7	6.56	7.04	6.5	6
KLF10	7.36	7.23	7.73	7.36	6.7	7.06	7.21	7.12	7.07	7.92	8.09	8.36	8.21	8.03	3.7
AZIN1	7.4	7.38	7.68	7.48	7.13	7.26	7.55	7.42	7.48	7.36	8.09	7.56	7.73	7.16	6.53
ATP6V1C1	6.33	6.49	6.61	6.46	6.47	6.48	6.5	6.54	6.43	6.4	6.39	6.47	6.56	6.48	6.45
FZD6	-0.46	-0.57	-1.37	-1.7	-0.95	-0.94	-0.7	-1.22	0.42	-2.61	0.23	-0.49	-1.24	-1.96	-1.59
SLC25A32	4.92	4.95	5.15	4.94	4.94	4.89	4.99	4.91	5.05	5.06	4.99	5.09	4.84	4.96	5.02
DCAF13	6.49	6.57	6.51	6.52	5.98	6.41	6.62	6.39	6.4	6.25	6.62	6.36	6.73	6.33	6.02
RIMS2	-0.17	-1.44	-3.49	-1.58	0.31	0.75	-0.32	-5.07	-1.74	-0.01	0.22	-1.11	-4.84	-2.33	1.69
LRP12	-4.16	-2.29	-4.9	-4.9	-4.9	-2.79	-6.24	-6.24	-1.81	-4.08	-4.98	-1.25	-4.98	-4.98	-4.98
OXR1	6.57	6.49	6.6	6.42	6.49	6.45	6.63	6.59	6.44	6.46	6.68	6.58	6.41	6.26	6.63
ABRA	-5.28	-5.28	-4.22	-4.32	-5.28	-3.84	-5.96	-5.96	-2.64	-5.96	-4.87	-4.87	-4.87	-4.87	-4.87
ANGPT1	-1.46	-6.2	-4.22	-5.25	-3.21	-1.25	-5.31	-5.31	-5.31	-3.16	-4.6	-1.94	-4.6	-4.6	-4.6
EIF3E	8.18	8.33	8.19	8.2	7.94	8.18	8.15	8.09	8.19	8.24	8.49	8.26	8.21	8.22	7.66
TMEM74	-4.66	-5.4	-5.4	-5.4	-4.34	-5.04	-5.04	-5.04	-5.04	-5.04	-5.67	-5.67	-5.67	-5.67	-2.53
NUDCD1	4.48	4.52	4.49	4.53	5.16	4.57	4.63	4.57	4.78	4.63	4.56	4.62	4.23	4.69	5.08
ENY2	5.17	5.2	5.25	5.3	4.9	5.19	5.27	5.18	5.25	4.94	5.37	5.34	5.24	5.25	4.62
PKHD1L1	-5.21	-3.59	-5.21	-3.02	-5.21	-3.36	-5.48	-5.48	-2.44	-5.48	-5.42	-4.37	-5.42	-4.32	-2.71
EBAG9	5.33	5.31	5.14	5.14	5.59	5.38	5.43	5.17	5.23	5.3	5.47	5.28	4.83	5.25	5.67
TRPS1	4.69	3.27	2.43	4.21	4.54	4.26	3.2	3.69	4.22	3.76	4.49	3.46	3.2	4.46	3.52
EIF3H	7.61	7.94	7.56	7.7	7.62	7.78	7.69	7.56	7.56	7.85	7.53	7.61	7.49	7.92	7.89
UTP23	4.68	4.69	4.47	4.66	3.89	4.3	4.68	4.34	4.32	4.76	4.85	4.72	4.5	4.51	3.81
RAD21	6.25	6.18	6.22	6.15	6.64	6.11	6.21	6.24	6.11	6.76	6.34	6.33	6.17	6.25	6.34
MED30	5.02	5.23	5.04	4.96	4.99	5.27	5.21	4.96	4.87	4.93	4.83	5.05	4.65	5.34	5.37
EXT1	3.44	3.27	3.19	3.47	3.21	3.25	2.97	3.39	3.5	3.47	3.91	2.81	3.56	3.62	2.68
ENPP2	-4.66	-0.93	-3.6	-2.47	-2.79	-5.98	-5.98	0.27	-1.55	-1.2	-5.48	-1.93	-1.05	-0.5	-5.48
TAF2	5.24	5.15	5.29	5.11	5.42	5.16	5.26	5.18	5.39	5.24	5.35	5.33	5.24	4.94	5.36
DSCC1	-0.83	-0.69	-1.45	0.17	-0.06	-0.1	-1.52	-0.8	-0.33	-0.12	-0.83	-1.19	-2.1	0.73	0.52
DEPTOR	-0.35	-3.14	-0.78	-2.2	0.07	-0.22	-3.28	-0.9	-1.54	-0.45	-0.84	-1.99	-1.83	-1.58	-0.16
COL14A1	-2.2	-1.31	-2.02	-2.48	-0.66	-2.87	-5	-0.27	0.57	-1.1	-1.67	-0.93	-1.53	-3	-1.53
MRPL13	4.73	4.92	4.96	4.98	4.87	4.94	4.95	4.8	4.89	4.86	4.66	4.79	4.78	5.16	5.06
MTBP	3.18	3.27	3.42	3.28	3.61	3.3	3.23	3.68	3.39	3.15	3.11	3.49	3.5	2.87	3.79
SNTB1	-5.47	-2.86	-5.47	-3.28	-2.48	-3.84	-5.97	-3.35	-3.94	-2.47	-4.68	-4.68	-4.68	-3.57	-1.97
ZHX2	1.76	2.02	1.83	1.4	1.72	1.92	1.43	2.2	1.26	1.91	1.06	2.06	1.68	1.91	2.02
DERL1	8	8	7.99	8.02	7.62	7.91	7.87	7.96	7.87	8.01	7.92	7.98	7.87	8.03	7.82
WDR67	1.85	1.58	1.69	2.41	2.07	1.76	1.84	1.81	2.5	1.7	1.54	1.81	2.28	2.16	1.82
C8orf76	4.49	4.67	4.46	4.49	4.05	4.45	4.41	4.34	4.38	4.59	4.38	4.58	4.24	4.68	4.29
ZHX1	6.02	5.88	5.81	5.86	6.46	6.16	5.82	5.77	5.86	6.41	6.54	6.01	5.67	5.57	6.25
ATAD2	5.5	5.1	5.22	5.48	5.76	5.36	5.4	5.66	5.66	4.98	5.49	5.3	5.41	5.23	5.63
WDYHV1	2.17	2.12	2.67	2.5	2.77	2.48	2.48	2.69	2.29	2.29	1.97	2.21	2.83	2.18	3.04
FBXO32	4.56	4.43	4.28	4.44	4.09	4.42	3.84	4.38	4.26	4.91	4.42	4.26	4.3	4.45	4.37
FAM91A1	6.72	6.49	6.76	6.74	6.32	6.57	6.6	6.53	6.74	6.59	7.19	6.82	6.94	6.62	5.45
TMEM65	3.5	3.03	2.58	3.32	3.97	3.15	2.98	2.99	3.35	3.92	3.9	3.59	2.15	2.87	3.9
TRMT12	1.11	1.93	1.29	0.85	1.13	2.11	1.43	0.53	0.43	1.82	1.6	1.17	0.51	1.17	1.87
RNF139	7.43	7.34	7	7.3	7.23	7.32	7.17	7.04	6.97	7.81	7.61	7.55	7.03	7.04	7.08
TATDN1	3.07	3.22	2.67	3.41	2.96	2.79	3	3.19	3.18	3.15	3.14	3.41	3.11	3.36	2.3
NDUFB9	5.98	6.2	5.95	6.21	5.89	6.13	6.02	6.01	6.08	5.99	5.78	5.81	5.95	6.45	6.24
MTSS1	6.37	6.26	6.33	6.1	6.44	6.4	6.33	6.17	6.03	6.57	6.49	6.56	6.44	6.23	5.78
SQLE	4.12	4.2	4.02	3.93	4.42	4.03	4.13	3.96	3.47	5.12	4.23	4.24	4.39	3.67	4.16
KIAA0196	6.57	6.47	6.5	6.47	6.59	6.49	6.52	6.44	6.57	6.58	6.64	6.72	6.61	6.38	6.24
NSMCE2	5.25	5.44	5.16	5.15	4.92	5.07	5.26	5.15	5.13	5.3	5.24	5.39	5.26	5.22	4.81
TRIB1	5.7	5.67	5.73	5.63	4.56	5.55	5.22	5.21	5.24	6.06	5.77	6.04	6	5.94	3.55
FAM84B	3.92	3.22	2.55	3.02	4.1	3.49	3.23	3	3.3	3.78	4.28	4.01	2.55	2.32	3.64
MYC	10.01	9.85	9.57	9.89	9.9	10.09	9.9	9.76	10.25	9.21	10.07	9.68	9.68	9.71	10.08
PVT1	2.51	2.63	3.42	2.91	2.32	2.57	2.61	2.83	3.48	2.3	3.47	2.75	3.94	2.6	1.04
FAM49B	9.29	9.48	9.43	9.33	9.22	9.34	9.34	9.42	9.28	9.36	9.53	9.64	9.36	9.29	8.93
ASAP1	6.78	6.9	6.93	6.88	6.83	6.77	6.92	6.92	7.04	6.67	7.2	6.84	7.39	6.59	6.31
EFR3A	7.63	7.52	7.61	7.54	8.08	7.69	7.67	7.73	7.6	7.69	7.56	7.88	7.42	7.44	8.07
TMEM71	3.6	3.01	3.23	3.25	3.75	3.59	2.93	3.08	3.6	3.65	3.33	3.11	2.83	3.51	4.07
PHF20L1	6	5.62	5.85	5.76	6.17	5.86	5.92	5.91	5.89	5.82	6.33	5.95	6.24	5.88	5.01
TG	-0.57	-1.96	-1.28	-0.68	-0.4	-0.48	-0.59	-2.53	-0.29	-1	-1.08	-1.08	-1.31	-0.96	-0.46
SLA	7.05	6.06	4.92	6.39	8.11	7.04	6.03	5.53	6.6	7.33	6.64	5.98	5.25	6.12	8.53
WISP1	-2.61	-4.81	-4.08	-6.43	-3	-4.52	-4.52	-2.85	-4.52	-4.52	-4.01	-1.43	-5.16	-5.16	-5.16
NDRG1	4.65	5	3.95	3.87	5.14	4.9	5.25	4.06	3.5	4.89	4.28	4.94	3.99	3.52	5.89
ST3GAL1	5.33	5.13	5.17	5.17	6.32	5.48	5.12	5.31	5.28	5.92	5.08	5.3	5.12	5.5	6.12
ZFAT	2.84	2.92	2.63	2.47	2.69	2.51	2.37	2.67	3.14	2.85	2.47	3.16	2.97	2	2.94
KHDRBS3	-2.7	-3.59	-4.17	-4.86	-3.82	-4.3	-1.95	-4.3	-4.3	-4.3	-5.29	-4.23	-5.29	-2.78	-1.54
TRAPPC9	6.31	6.3	6.33	6.4	6.11	6.27	6.29	6.24	6.52	6.14	6.16	6.38	6.38	6.21	6.32
CHRAC1	6.89	7.16	6.72	6.87	6.07	6.84	6.81	6.73	6.6	6.72	6.97	6.91	6.8	6.94	6.1
EIF2C2	8.03	7.48	7.92	7.93	7.23	7.48	7.75	7.94	7.75	7.69	8.11	7.86	8.47	7.76	6.4
PTK2	5.9	6.12	5.92	5.92	5.61	6.06	6.26	5.82	6.09	5.23	6.34	6.23	6.09	5.61	5.19
DENND3	7.03	6.97	6.74	6.8	7.22	7.13	7	6.82	6.94	6.87	6.82	6.87	6.9	6.8	7.36
SLC45A4	5.12	4.97	5	4.95	4.63	4.88	4.84	5.1	5.15	4.7	5.14	4.77	5.05	4.82	4.89
GPR20	-3.29	-4.53	-5.26	-5.26	-4.21	-5.03	-5.03	-2.42	-5.03	-5.03	-2.32	-2.77	-5.82	-5.82	-5.82
PTP4A3	9.08	9.04	8.6	8.82	9.27	9.17	8.94	8.82	8.74	9.13	8.68	8.88	8.61	9.01	9.61
ARC	1.19	1.54	1.59	1.13	1.06	1.35	1.96	1.56	0.02	1.61	2.03	1.38	2.22	0.78	0.09
JRK	2	2.38	2.08	1.87	3.09	2.89	2.25	2.14	1.14	3.01	2.24	1.73	1.84	2.08	3.54
LYNX1	4.43	3.75	3.15	4.36	4.24	4.69	4.12	3.78	4.23	3.12	4.17	3.61	3.26	4.8	4.11
LY6D	9.09	8.79	7.8	9.01	8.48	9.16	8.53	8.41	8.99	8.08	8.55	8.27	7.94	9.23	9.18
LY6K	3.1	2.55	1.07	2.98	1.72	2.92	2.3	2.22	2.88	1.1	2.66	2.15	1.74	3.08	1.79
GML	2.31	1.78	-0.72	1.35	0.55	1.84	1.68	0.48	1.6	-0.34	1.49	1.1	-0.11	1.6	1.19
LY6E	9.89	9.57	8.75	9.78	9.82	9.77	9.39	9.18	9.57	9.89	9.46	9.35	8.88	10	10.11
ZFP41	0.72	0.66	0.11	0.26	2.21	0.97	0.69	1.03	-0.28	1.55	0.3	0.37	0.08	0.16	3.05
TOP1MT	2.73	2.88	3.12	2.93	2.53	2.71	2.95	3.14	3.23	2.16	2.91	2.66	3.04	3	2.59
RHPN1	-4.76	-4.76	-2.78	-4.76	-4.76	-5.25	-5.25	-5.25	-0.82	-5.25	-6.11	-3.07	-3.55	-6.11	-2.97
MAFA	-2.3	-1.47	-2.62	-3.36	-1.69	-1.81	-2.44	-2.21	-2.77	-2.21	-3.71	-0.66	-0.77	-2.6	-3.71
ZC3H3	2.83	2.95	2.77	2.59	2.74	2.59	2.5	2.69	3.02	3.08	2.65	2.86	2.41	2.66	3.3
GSDMD	6.03	6.17	5.97	5.99	5.73	5.97	6.01	6.1	6.1	5.71	5.85	5.99	6.02	5.95	6.08
NAPRT1	0.49	1.96	1.54	1.09	1.25	1	1.29	1.32	1.82	0.89	1.27	1.48	0.96	1.31	1.31
EEF1D	6.48	6.7	6.53	6.67	6.49	6.64	6.65	6.54	6.64	6.4	6.28	6.4	6.39	6.93	6.87
TIGD5	0.16	-0.41	-1.79	0.67	-1.15	-0.11	-0.65	-1.54	-0.31	0.1	-0.99	0.39	-0.53	-1.56	0.17
PYCRL	3.02	2.73	2.87	3.3	3.32	2.91	2.92	3.3	2.96	3.13	2.26	2.9	3.05	3.34	3.68
TSTA3	4.72	4.99	4.94	5	4.57	4.75	4.91	5	4.88	4.69	4.45	4.79	4.71	5.12	5.15
ZNF623	1.41	1.03	1.88	1	2.01	1.57	1.33	1.76	1.09	1.57	1.5	1.23	1.18	0.73	2.69
ZNF707	2.3	2.36	2.32	2.09	2.21	2.36	2.37	2.51	2.08	1.96	2.26	2.25	2.02	1.51	3.24
MAPK15	-5.68	-4.06	-3.7	-5.68	-5.68	-4.96	-4.96	-4.96	-4.96	-4.96	-2.91	-5.47	-5.47	-5.47	-5.47
FAM83H	-0.52	0.16	-0.08	-0.33	-0.58	-0.09	0.42	-1.22	0.36	-0.82	-0.36	0.6	-0.68	-1.08	0.17
SCRIB	4.92	4.86	4.78	4.86	4.95	4.82	4.97	4.83	4.64	5.11	4.75	4.85	5.04	4.73	5.01
PUF60	7.6	7.82	7.67	7.6	7.65	7.71	7.76	7.64	7.57	7.66	7.64	7.32	7.94	7.37	8.07
NRBP2	-2.13	-2.23	-2.29	-2.83	-3.28	-1.8	-1.61	-4.74	0.12	-4.74	-1.86	-2.44	-3.01	-5.1	-0.36
EPPK1	-0.23	-0.34	-2.03	-1.07	-0.04	-1.16	0.66	-1.1	0.95	-3.07	-0.43	-0.33	-3.52	-0.27	0.83
PLEC	5.83	5.8	6.18	5.86	6.42	5.85	6.29	6.23	5.67	6.04	6.09	5.92	6.03	5.92	6.13
PARP10	5.02	4.88	4.77	4.96	4.67	5.14	4.83	4.94	4.83	4.56	4.9	4.78	4.98	4.3	5.34
GRINA	5.59	5.62	5.76	5.81	5.34	5.52	5.5	5.79	5.69	5.62	5.38	5.62	5.64	6.1	5.38
OPLAH	0.98	0.89	0.21	1.15	0.41	0.75	0.3	1.12	1.01	0.45	1.6	0.48	0.73	0.34	0.48
EXOSC4	4.65	4.37	4.2	4.34	3.67	4.44	4.26	4.16	4.03	4.34	4.19	4.01	3.88	4.48	4.68
GPAA1	4.27	4.57	3.88	4.37	4.24	4.28	4.27	4.52	4.35	3.92	4.09	4.29	4.44	4.41	4.12
CYC1	6.47	6.78	6.53	6.74	6.71	6.65	6.62	6.6	6.61	6.75	6.2	6.5	6.35	7	7.17
SHARPIN	5.26	5.35	5.43	5.47	5.38	5.44	5.38	5.51	5.39	5.16	5.14	5.24	5.43	5.3	5.77
MAF1	7.72	7.86	7.53	7.69	8.02	7.8	7.7	7.67	7.6	8.05	7.36	7.61	7.51	7.85	8.5
FAM203A	3.36	3.21	3.06	3.69	3.69	3.56	3.3	3.02	3.52	3.61	3.16	3.16	3.3	3.53	3.88
BOP1	5.79	5.83	5.81	5.95	5.97	5.89	5.8	5.94	5.87	5.86	5.74	5.51	5.87	5.81	6.42
SCXB	-2.75	-5.6	-4.36	-5.39	-6.34	-4.89	-4.89	-4.89	-4.89	-4.89	-4.89	-4.89	-4.89	-4.89	-4.89
HSF1	5.63	5.61	5.71	5.59	5.67	5.69	5.66	5.88	5.52	5.46	5.52	5.41	5.89	5.65	5.75
DGAT1	3.77	3.76	4.67	4.23	4.07	4.03	4.19	4.32	4.04	3.93	4.02	3.89	4.6	3.99	3.99
SCRT1	-3.84	-3.64	-5.2	-6.25	-5.2	-4.83	-4.83	-4.83	-4.83	-4.83	-5.04	-5.04	-3.98	-5.04	-5.04
FBXL6	4.44	4.57	4.64	4.56	4.71	4.46	4.66	4.68	4.56	4.56	4.27	4.42	4.3	4.63	5.31
ADCK5	2.11	1.96	1.96	1.33	2.16	1.89	2.09	1.86	1.6	2.06	1.82	1.63	2.42	1.27	2.37
CPSF1	6.64	6.65	6.86	6.86	6.88	6.82	6.84	6.85	6.63	6.75	6.5	6.82	6.82	6.68	7.06
SLC39A4	2.25	2.12	2.44	2.78	0.89	2.58	2.1	3.02	3.14	-0.36	2.11	2.31	2.58	2.76	0.71
VPS28	7.12	7.44	7.24	7.33	6.99	7.27	7.18	7.27	7.26	7.15	6.9	7.1	7.17	7.49	7.47
TONSL	4.01	3.88	4.25	3.89	4.24	3.83	4.11	4.01	3.97	4.36	4.04	3.91	4.41	3.69	4.23
CYHR1	5.63	5.75	5.61	5.65	5.74	5.57	5.37	5.8	5.77	5.86	5.42	5.55	5.6	5.86	5.95
KIFC2	1.27	0.78	0.52	0.47	1.2	0.77	1.24	0.37	1.21	0.66	0.73	0.97	0.97	1.17	0.39
PPP1R16A	4.66	4.89	4.93	4.81	4.63	4.96	4.84	4.9	4.32	4.9	4.95	4.62	5.11	4.6	4.65
GPT	1.64	1.88	2.08	1.66	1.73	2.01	1.49	1.7	2.12	1.68	1.6	1.74	2.22	1.51	1.91
MFSD3	1.67	2.56	2.55	2.71	2.19	2.07	2.43	2.45	2.48	2.25	1.6	2.31	2.13	2.92	2.71
RECQL4	0.15	-0.12	-0.27	1.06	0.57	0.98	-0.05	-0.85	0.8	0.53	-0.03	0.37	0.04	0.87	0.15
LRRC14	4.3	4.25	3.93	4.11	4.67	4.06	4.24	4.5	4.33	4.13	3.86	4.17	4.13	4.15	4.96
LRRC24	-0.39	-0.54	-0.79	-0.79	-0.47	-0.06	-1.37	-0.31	-0.61	-0.63	-0.57	-0.94	-0.19	-1.29	0.01
C8orf82	3.13	3.35	3.08	3.43	3.18	3.36	3.27	3.42	3.35	2.77	2.93	3.22	3.28	3.2	3.53
ARHGAP39	2.86	2.85	2.52	2.81	2.68	2.75	3.09	2.76	2.72	2.41	2.43	2.47	3.63	2.22	2.98
ZNF251	2.78	3.05	3.13	2.78	4.06	3.32	3.19	3.03	2.76	3.5	3.01	2.95	2.56	2.77	4.51
ZNF7	1.74	1.49	1.24	1.23	2.95	1.99	1.61	1.62	0.99	2.44	2.06	0.99	1.18	0.9	3.52
COMMD5	2.49	2.79	2.35	1.72	1.88	2.64	1.99	1.96	1.99	2.66	2.07	2.21	1.92	2.38	2.66
RPL8	9.43	9.48	9.19	9.43	9.35	9.56	9.42	9.24	9.29	9.36	9.11	9.18	9.06	9.8	9.74
ZNF250	-3.7	-1.01	-2.18	-1.13	-0.7	-1.81	-2.26	-2.38	-1.29	-0.97	-4.17	-3.12	-0.97	-2.08	1.63
C8orf33	4.15	4.16	3.87	4.18	4.18	4.24	4.18	4.16	3.92	4.04	3.88	3.76	3.94	4.14	4.81
APOL2	-1.36	-1.75	-1.41	-2.65	-3.22	-3.33	-0.2	-0.19	-3.33	-3.33	0.19	-4.21	-1.01	-1.14	-4.21
MYH9	8.55	8.49	8.55	8.58	8.79	8.53	8.74	8.51	8.53	8.65	8.86	8.48	9.17	7.95	8.51
TXN2	6.81	7.04	6.68	7	6.72	6.87	6.82	6.88	6.92	6.76	6.54	6.8	6.57	7.35	7
FOXRED2	3.06	3.12	3.21	2.97	3.18	3.02	3.46	3.2	2.77	3.08	3.19	2.96	2.83	3.32	3.23
EIF3D	7.14	7.37	7.23	7.35	7.12	7.33	7.3	7.25	7.25	7.08	7.2	7.04	7.31	7.27	7.39
IFT27	4.71	4.99	4.89	5.16	4.28	4.6	4.92	5.03	5.06	4.42	4.53	4.66	4.89	5.37	4.59
NCF4	6.92	7.02	7.07	7.22	7.14	7.02	6.9	7.12	7.27	7.07	6.73	6.79	7.07	7.2	7.58
CSF2RB	3.7	2.06	2.79	4.25	3.25	3.79	2.17	3.74	4.38	1.97	3.11	2.35	3.4	4.37	2.81
TST	-1.31	-0.93	-0.84	-1.23	-0.93	-0.95	-0.34	-1.69	-1.15	-1.1	-2.01	-1.48	-2.04	-0.84	1.13
MPST	1.05	1.16	1.05	0.97	0.75	2.1	0.92	0.31	0.16	1.49	1.27	-0.62	0.46	1.8	2.08
KCTD17	-1.64	-0.11	0.2	-0.11	-1.91	-0.45	-0.73	0.32	0.41	-3.12	-1.69	-0.48	-0.19	0.21	-1.42
TMPRSS6	-5.81	-5.81	-5.81	-4.14	-3.1	-5.37	-5.37	-5.37	-5.37	-3.21	-4.94	-4.94	-4.94	-4.94	-4.94
IL2RB	4.12	4.66	6.11	6.5	-0.77	3.52	4.36	5.68	6.02	1.05	4.58	5.22	6.36	6.21	-1.74
C1QTNF6	-5.27	-3.4	-3.31	-3.07	-4.96	-2.91	-5.04	-5.04	-1.99	-5.04	-5.06	-4.01	-5.06	-3.96	-1.92
RAC2	10.12	10.19	10.13	10.24	10.36	10.18	10.17	10.2	10.21	10.29	9.89	10.16	10.15	10.41	10.44
CYTH4	6.2	6.19	6.07	6.13	6.7	6.31	6.25	6.25	6.33	6.14	6.01	5.9	6.38	5.86	7.14
ELFN2	-3.63	-3.85	-4.98	-4.37	-3.05	-3.98	-3.75	-2.95	-6.1	-3.11	-3.98	-3.98	-3.98	-3.98	-3.98
MFNG	6.02	6.13	5.73	5.92	6.26	6.13	6	5.81	5.78	6.34	5.67	6.1	5.68	6.18	6.44
CARD10	-3.4	-2.25	-2.78	-5.81	-1.96	-3.41	-0.98	-2.92	-5.53	-3.37	-4.78	-4.78	-1.84	-4.78	-0.03
GGA1	5.59	5.69	5.62	5.67	5.47	5.66	5.6	5.66	5.59	5.53	5.49	5.68	5.7	5.6	5.56
SH3BP1	6.22	6.27	6.14	6.3	5.99	6.18	6.35	6.33	6.27	5.79	6.16	6.22	6.27	6.37	5.9
PDXP	2.27	3.2	3.31	3.44	2.95	3.08	3.13	3.43	2.95	2.58	2.38	2.95	3.09	3.38	3.37
LGALS1	0.1	1.68	1.21	1.01	1.46	-0.08	0.9	1.29	1.41	1.95	0.57	1.35	0.58	1.87	1.09
NOL12	4.78	5.12	4.62	4.75	4.21	4.64	4.75	4.45	4.66	4.98	4.74	4.58	4.76	4.89	4.5
TRIOBP	6.05	6.11	5.95	6.05	6.04	6.02	6.11	5.85	6.02	6.2	5.99	6.13	6.14	5.92	6.03
H1F0	3.08	3.81	3.98	3.3	2.42	3.46	3.73	3.39	3.43	2.59	3.58	3.52	3.83	3.68	1.99
GCAT	0.28	1.65	2.37	1.7	1.1	1.04	2	1.96	1.63	0.47	0.78	1.82	1.78	1.99	0.72
ANKRD54	4.23	4.3	3.9	4.34	5.08	4.36	4.45	4.34	3.91	4.78	3.88	4.08	4.3	4.3	5.27
EIF3L	6.77	6.96	6.97	7.09	7.03	6.86	6.88	6.93	6.92	7.23	6.68	6.81	6.92	7.1	7.3
MICALL1	5.7	5.68	5.8	5.61	5.9	5.66	5.87	5.7	5.71	5.74	6.14	5.62	6.1	5.2	5.63
C22orf23	0.01	0.75	1.99	0.01	0.01	0.56	0.71	0.55	0.35	0.6	0.93	0.47	0.78	-0.14	0.73
POLR2F	4.21	4.63	4.56	4.5	4.22	4.37	4.61	4.1	4.61	4.43	3.97	4.11	4.55	4.81	4.69
SOX10	-4.26	-4.05	-1.62	-4.05	-6.24	-5.04	-2.68	-2.42	-5.04	-5.04	-4.84	-3.79	-1.9	-4.84	-4.84
PICK1	3.16	3.15	3.44	3.64	3.84	3.48	3.58	3.3	3.35	3.52	3.06	3.25	3.8	3.5	3.61
SLC16A8	-4.96	-3.2	-3.91	-5.27	-3.5	-5.01	-5.01	-3.34	-2.45	-5.01	-4.17	-4.17	-4.17	-4.17	-4.17
BAIAP2L2	-5.45	-5.45	-2.74	-5.45	-5.45	-4.91	-4.91	-4.91	-4.91	-4.91	-5.75	-5.75	-3.66	-5.75	-3.63
PLA2G6	3.41	3.14	3.58	3.64	3.03	3.53	3.38	3.76	3.41	2.7	3.51	3	3.89	3.04	3.36
MAFF	6.5	6.87	7.29	6.89	5.37	6.25	6.75	7.17	6.75	5.99	7.27	7.16	7.84	7.67	2.99
TMEM184B	6.02	6.01	6.13	6.1	5.88	6.06	6	6.05	5.92	6.11	5.81	6.1	6.03	6.15	6.05
CSNK1E	4.43	4.23	5.09	4.66	4.1	4.55	4.35	4.69	4.24	4.67	4.5	4.48	5.17	4.79	3.56
KDELR3	-2.38	-1.85	-2.08	-4.79	-2.08	-1.49	-0.99	-3.88	-1.26	-5.54	-2.29	-3.12	-3.22	-1.89	-2.64
DDX17	5.69	5.57	5.72	5.68	6.14	6	6.02	5.52	5.08	6.17	5.67	5.68	5	6.11	6.33
DMC1	-5.83	-5.83	-3.85	-4.88	-4.77	-5.03	-5.03	-5.03	-5.03	-5.03	-4.11	-5.26	-5.26	-5.26	-5.26
